Student_ID,Student_Name,Gender,City,Phone_No
101,Aarav Bhatt,Male,Gandhinagar,7321819600
102,Ayaan Desai,Male,Delhi,9083863794
103,Reyansh Bhatt,Male,Pune,8423511615
104,Sonal Joshi,Female,Ahmedabad,9781618495
105,Aditya Sharma,Male,Rajkot,8131647525
106,Diya Trivedi,Female,Gandhinagar,9192832764
107,Rohan Parmar,Male,Ahmedabad,7056413953
108,Sneha Chavda,Female,Jaipur,7423884969
109,Neha Desai,Female,Vadodara,9710122691
110,Sneha Gupta,Female,Jaipur,9480184514
111,Pari Mehta,Female,Ahmedabad,9482814893
112,Rahul Rathod,Male,Vadodara,9809570154
113,Vihaan Desai,Male,Indore,7171822782
114,Isha Parmar,Female,Indore,8383465787
115,Krishna Desai,Male,Surat,8098393010
116,Aditya Chavda,Male,Ahmedabad,8183473829
117,Avni Rathod,Female,Jaipur,8311656670
118,Vihaan Shah,Male,Mumbai,7333872624
119,Avni Parmar,Female,Surat,8810801326
120,Riya Desai,Female,Pune,7260647468
121,Ananya Desai,Female,Gandhinagar,7098050097
122,Vihaan Chauhan,Male,Surat,7191361939
123,Yash Patel,Male,Pune,9998543534
124,Ananya Trivedi,Female,Gandhinagar,8510799118
125,Karan Joshi,Male,Vadodara,8135427849
126,Tarun Joshi,Male,Surat,7411824493
127,Diya Trivedi,Female,Gandhinagar,9740164005
128,Ishaan Singh,Male,Jaipur,9680112805
129,Vikram Singh,Male,Ahmedabad,8505331586
130,Krishna Parmar,Male,Vadodara,7602563421
131,Aanya Parmar,Female,Jaipur,7375433036
132,Myra Parmar,Female,Surat,8586850142
133,Aanya Patel,Female,Indore,8556981693
134,Aanya Bhatt,Female,Pune,7883561595
135,Shaurya Chauhan,Male,Gandhinagar,9656482366
136,Yash Gupta,Male,Gandhinagar,8804436995
137,Anjali Mehta,Female,Rajkot,9721489513
138,Avni Rathod,Female,Rajkot,7003791769
139,Amit Mehta,Male,Pune,7201632870
140,Arjun Mehta,Male,Vadodara,8889579868
141,Pari Bhatt,Female,Jaipur,8434873471
142,Avni Joshi,Female,Mumbai,8812236231
143,Pooja Verma,Female,Delhi,8603669096
144,Saanvi Verma,Female,Gandhinagar,8688937346
145,Saanvi Shah,Female,Mumbai,9627298069
146,Aditya Trivedi,Male,Pune,7720465375
147,Sneha Joshi,Female,Pune,8170805310
148,Krishna Desai,Male,Ahmedabad,9232719374
149,Pari Gupta,Female,Indore,9124190496
150,Diya Patel,Female,Indore,9314919058
151,Neha Patel,Female,Delhi,9506716572
152,Pari Bhatt,Female,Delhi,9498776945
153,Aditya Joshi,Male,Jaipur,7799650752
154,Diya Verma,Female,Gandhinagar,8494808313
155,Riya Chauhan,Female,Rajkot,9777014363
156,Tanya Verma,Female,Jaipur,9856855744
157,Avni Patel,Female,Rajkot,8182337498
158,Aaradhya Parmar,Female,Rajkot,8352408240
159,Tarun Joshi,Male,Vadodara,9710947775
160,Vihaan Joshi,Male,Jaipur,7167190229
161,Aadhya Desai,Female,Surat,9699938677
162,Tanya Shah,Female,Gandhinagar,9909133412
163,Reyansh Chauhan,Male,Surat,7067974034
164,Anjali Patel,Female,Rajkot,8936183242
165,Vihaan Singh,Male,Gandhinagar,9947174648
166,Anjali Patel,Female,Indore,7659401399
167,Ishaan Gupta,Male,Ahmedabad,7787429671
168,Neha Shah,Female,Mumbai,8125674680
169,Aadhya Verma,Female,Gandhinagar,8168087603
170,Sonal Rathod,Female,Jaipur,9703482477
171,Aarav Trivedi,Male,Indore,7248086131
172,Aaradhya Trivedi,Female,Vadodara,8484677378
173,Amit Desai,Male,Indore,9214658404
174,Tanya Gupta,Female,Jaipur,7787558867
175,Diya Bhatt,Female,Rajkot,9636057662
176,Aanya Singh,Female,Delhi,9517187026
177,Aditya Mehta,Male,Gandhinagar,8961586578
178,Yash Patel,Male,Rajkot,9431611724
179,Vihaan Verma,Male,Ahmedabad,8556238692
180,Reyansh Patel,Male,Indore,8937923747
181,Saanvi Chavda,Female,Jaipur,8821759464
182,Kavya Desai,Female,Pune,8136959440
183,Myra Sharma,Female,Indore,9097439533
184,Ananya Trivedi,Female,Surat,9047095214
185,Pooja Singh,Female,Rajkot,7858842474
186,Aaradhya Mehta,Female,Surat,7368516048
187,Sanjay Verma,Male,Gandhinagar,9651370985
188,Aditya Trivedi,Male,Jaipur,9461200471
189,Krishna Chavda,Male,Delhi,7675869261
190,Sonal Shah,Female,Gandhinagar,7537735158
191,Aanya Shah,Female,Gandhinagar,7171390053
192,Mohit Desai,Male,Surat,9393352904
193,Sai Chauhan,Male,Gandhinagar,7102053950
194,Ishaan Sharma,Male,Vadodara,9681177589
195,Sanjay Chauhan,Male,Rajkot,9084700766
196,Rahul Bhatt,Male,Jaipur,7159212499
197,Sneha Gupta,Female,Delhi,8789611836
198,Avni Shah,Female,Mumbai,8661565452
199,Aadhya Patel,Female,Surat,7615280988
200,Aaradhya Shah,Female,Mumbai,9604945198
